FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
66720SHGRVNORTH,Trichloroethylene,air,2.195387216,kg,4
66720SHGRVNORTH,Xylene (mixed isomers),air,15.78501552,kg,4
66720SHGRVNORTH,Zinc compounds,air,13.29025732,kg,1
66720SHGRVNORTH,m-Cresol,air,0.40823316,kg,4
66720SHGRVNORTH,n-Butyl alcohol,air,5.76062348,kg,4
66720SHGRVNORTH,o-Cresol,air,0.048987979,kg,4
66720SHGRVNORTH,sec-Butyl alcohol,air,3.90089464,kg,4
66720THRMD201NA,Toluene,air,1407.95081,kg,2.014819588
6672WHLNDS3928R,Ethylbenzene,air,743.891536,kg,1
6672WHLNDS3928R,Toluene,air,662.244904,kg,1
6672WHLNDS3928R,Xylene (mixed isomers),air,4272.840408,kg,1
6672WHLNDS3928R,n-Butyl alcohol,air,5143.737816,kg,1
66736SYSTCCEMEN,Aniline,air,115.666062,kg,4
66736SYSTCCEMEN,Benzene,air,4.535924,kg,4
66736SYSTCCEMEN,Cyclohexane,air,226.7962,kg,4
66736SYSTCCEMEN,Cyclohexanol,air,115.666062,kg,4
66736SYSTCCEMEN,Dichloromethane,air,226.7962,kg,4
66736SYSTCCEMEN,Ethylbenzene,air,115.666062,kg,4
66736SYSTCCEMEN,Methanol,air,453.5924,kg,4
66736SYSTCCEMEN,Methyl isobutyl ketone,air,115.666062,kg,4
66736SYSTCCEMEN,Methyl methacrylate,air,226.7962,kg,4
66736SYSTCCEMEN,Methyl tert-butyl ether,air,226.7962,kg,4
66736SYSTCCEMEN,"N,N-Dimethylaniline",air,113.3981,kg,4
66736SYSTCCEMEN,N-Methyl-2-pyrrolidone,air,115.666062,kg,4
66736SYSTCCEMEN,Styrene,air,115.666062,kg,4
66736SYSTCCEMEN,Toluene,air,453.5924,kg,4
66736SYSTCCEMEN,Xylene (mixed isomers),air,612.34974,kg,4
66736SYSTCCEMEN,n-Butyl alcohol,air,115.666062,kg,4
66736SYSTCCEMEN,n-Hexane,air,226.7962,kg,4
66739KMLMNW7THS,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,2.467542656,kg,4
66739KMLMNW7THS,Nickel compounds,air,0.149685492,kg,4
66739LLCCH22MIS,Ammonia,air,2056.587942,kg,4
66739LLCCH22MIS,Chlorobenzene,air,72.1211916,kg,4
66739LLCCH22MIS,Cyclohexane,air,463.1178404,kg,4
66739LLCCH22MIS,Methanol,air,451.324438,kg,4
66739LLCCH22MIS,Methyl tert-butyl ether,air,1377.560119,kg,4
66739LLCCH22MIS,Nitric acid,air,62.5957512,kg,4
66739LLCCH22MIS,Nitric acid,water,4.535924,kg,4
66739LLCCH22MIS,Toluene,air,1150.763919,kg,4
66739LLCCH22MIS,Triethylamine,air,342.462262,kg,4
66739LLCCH22MIS,n-Butyl alcohol,air,1206.102192,kg,4
66739LLCCH22MIS,n-Hexane,air,2872.147077,kg,2.00157928
66739LLCCH22MIS,o-Xylene,air,562.0009836,kg,4
6673WRKSTL1222N,Xylene (mixed isomers),air,13254.42352,kg,3
66748MNRCHRR2BO,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,2580.940756,kg,2.087873462
66748MNRCHRR2BO,Lead compounds,air,40.47404985,kg,2.005155217
66748MNRCHRR2BO,Lead compounds,water,0.000136078,kg,4
66748MNRCHRR2BO,Mercury,air,13.67581086,kg,1.029850746
66748MNRCHRR2BO,Mercury,water,0.031252516,kg,4
66757FBRGL1101I,Styrene,air,18290.20635,kg,3
66757FBRGL13291,Styrene,air,18290.20635,kg,3
66757FBRGL1705N,Cyclohexane,air,15046.1135,kg,3
66757FBRGL1705N,Methyl methacrylate,air,15717.43025,kg,3
66757FBRGL1705N,Styrene,air,91085.43625,kg,3
66762CSTLG911EJ,Diisocyanates,air,1.20201986,kg,4
66762CSTLG911EJ,Formic acid,air,227.5673071,kg,4
66801BNGCR700EF,n-Hexane,air,187391.2674,kg,3
66801BPNCX2101W,Ammonia,air,7359.53669,kg,2.986502311
66801MBLTR1601E,Xylene (mixed isomers),air,1427.00169,kg,3
66801MBLTR1601E,Zinc compounds,air,116.1196544,kg,3
6680WBLDRS11W4T,Lead,air,0.857289636,kg,2
66967RLWNMEHWY3,Styrene,air,2256.168598,kg,3
67002PRTTL630E1,"1,2,4-Trimethylbenzene",air,19.5044732,kg,4
67002PRTTL630E1,Certain glycol ethers,air,15.4221416,kg,4
67002PRTTL630E1,Ethylbenzene,air,461.3034708,kg,4
67002PRTTL630E1,Methyl isobutyl ketone,air,1590.294954,kg,4
67002PRTTL630E1,Methyl methacrylate,air,97.0687736,kg,4
67002PRTTL630E1,Toluene,air,353.3484796,kg,4
67002PRTTL630E1,Xylene (mixed isomers),air,2140.502536,kg,4
67002PRTTL630E1,Zinc (fume or dust),air,112.4909152,kg,4
67002PRTTL630E1,Zinc compounds,air,13.607772,kg,4
67002PRTTL630E1,n-Butyl alcohol,air,169.6435576,kg,4
67002PRTTL630E1,n-Hexane,air,379.2032464,kg,4
67005FTRBF604GO,Ammonia,air,11878.22418,kg,3
67005FTRBF604GO,Ammonia,water,131.541796,kg,3
67005FTRBF604GO,Hydrogen sulfide,air,1284.573677,kg,3
67005FTRBF604GO,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,749745.1459,kg,3
67005GNRLLSTROT,Chromium,air,137.4384972,kg,4
67005GNRLLSTROT,Chromium,soil,2.267962,kg,4
67005GNRLLSTROT,Cobalt,air,128.8202416,kg,4
67005GNRLLSTROT,Cobalt,soil,2.267962,kg,4
67005GNRLLSTROT,Nickel,air,126.5522796,kg,4
67005GNRLLSTROT,Nickel,soil,2.267962,kg,4
6701WDJNGN219WE,Chromium,air,10.12871829,kg,3
6701WDJNGN219WE,Copper,air,0.489879792,kg,3
6701WDJNGN219WE,Manganese,air,1.800761828,kg,3
6701WDJNGN219WE,Nickel,air,6.187000336,kg,3
6702WKNGMN13433,Acetaldehyde,air,1417.022658,kg,1
6702WKNGMN13433,Acrolein,air,871.3510004,kg,1
6702WKNGMN13433,Formaldehyde,air,8949.378052,kg,1
6702WKNGMN13433,n-Hexane,air,188.240846,kg,1
6703WLMNTL1ELEM,Acetaldehyde,air,2608.1563,kg,2.043478261
6703WLMNTL1ELEM,Acrolein,air,2814.540842,kg,2.000805802
6703WLMNTL1ELEM,Formic acid,air,2063.84542,kg,2.054945055
6703WLMNTL1ELEM,n-Hexane,air,1655.61226,kg,2.068493151
67042TXCRF1401S,"1,2,4-Trimethylbenzene",air,444.520552,kg,4
67042TXCRF1401S,"1,2,4-Trimethylbenzene",water,0.9071848,kg,1
67042TXCRF1401S,"1,3-Butadiene",air,254.4653364,kg,4
67042TXCRF1401S,Ammonia,air,26943.38856,kg,2.080808081
67042TXCRF1401S,Ammonia,water,181.43696,kg,1
67042TXCRF1401S,Benzene,air,8255.38168,kg,4
67042TXCRF1401S,Benzene,water,1.3607772,kg,1
67042TXCRF1401S,"Benzo[g,h,i]perylene",air,0.09071848,kg,4
67042TXCRF1401S,Biphenyl,air,5.4431088,kg,4
67042TXCRF1401S,Carbon disulfide,air,589.67012,kg,4
67042TXCRF1401S,Carbonyl sulfide,air,290.299136,kg,4
67042TXCRF1401S,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,65.40802408,kg,4
67042TXCRF1401S,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,7.2574784,kg,1
67042TXCRF1401S,Cobalt compounds,air,4.535924,kg,4
67042TXCRF1401S,Cobalt compounds,water,3.1751468,kg,1
67042TXCRF1401S,Copper compounds,air,54.431088,kg,4
67042TXCRF1401S,Copper compounds,water,14.9685492,kg,1
67042TXCRF1401S,Cumene,air,209.1060964,kg,4
67042TXCRF1401S,Cumene,water,0.9071848,kg,1
67042TXCRF1401S,Cyclohexane,air,1505.473176,kg,4
67042TXCRF1401S,Ethylbenzene,air,4535.924,kg,4
67042TXCRF1401S,Ethylbenzene,water,1.3607772,kg,1
67042TXCRF1401S,Ethylene,air,1514.998616,kg,4
67042TXCRF1401S,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,10433.53238,kg,4
67042TXCRF1401S,Hydrogen cyanide,air,54431.088,kg,4
67042TXCRF1401S,Hydrogen fluoride,air,45.35924,kg,4
67042TXCRF1401S,Hydrogen sulfide,air,3084.42832,kg,4
67042TXCRF1401S,Lead compounds,air,41.14083068,kg,4
67042TXCRF1401S,Lead compounds,water,4.535924,kg,1
67042TXCRF1401S,Mercury compounds,air,11.7934024,kg,4
67042TXCRF1401S,Mercury compounds,water,0.4535924,kg,1
67042TXCRF1401S,Methanol,air,783.8076672,kg,4
67042TXCRF1401S,Naphthalene,air,302.5461308,kg,4
67042TXCRF1401S,Naphthalene,water,1.3607772,kg,1
67042TXCRF1401S,Nickel compounds,air,95.254404,kg,4
67042TXCRF1401S,Nickel compounds,water,14.9685492,kg,1
67042TXCRF1401S,Phenanthrene,air,0.9071848,kg,4
67042TXCRF1401S,Phenol,air,163.293264,kg,4
67042TXCRF1401S,Phenol,water,149.685492,kg,1
67042TXCRF1401S,Polycyclic aromatic compounds,air,4.89879792,kg,4
67042TXCRF1401S,Propylene,air,1270.05872,kg,4
67042TXCRF1401S,Styrene,air,15.4221416,kg,4
67042TXCRF1401S,Styrene,water,0.9071848,kg,1
67042TXCRF1401S,Tetrachloroethylene,air,9.9790328,kg,4
67042TXCRF1401S,Tetrachloroethylene,water,1.3607772,kg,1
67042TXCRF1401S,Toluene,air,20547.73572,kg,4
67042TXCRF1401S,Toluene,water,1.3607772,kg,1
67042TXCRF1401S,Xylene (mixed isomers),air,13789.20896,kg,4
67042TXCRF1401S,Xylene (mixed isomers),water,1.3607772,kg,1
67042TXCRF1401S,Zinc compounds,air,603.277892,kg,4
67042TXCRF1401S,Zinc compounds,water,54.431088,kg,1
67042TXCRF1401S,n-Hexane,air,40369.7236,kg,4
67042VLMNT955NH,Manganese,air,292.1135056,kg,2
6704WBRTNS261PI,"1,2,4-Trimethylbenzene",air,115.666062,kg,2
6704WBRTNS261PI,Benzene,air,2.31332124,kg,2
6704WBRTNS261PI,Certain glycol ethers,air,115.666062,kg,2
6704WBRTNS261PI,Cumene,air,4.535924,kg,2
6704WBRTNS261PI,Cyclohexane,air,2.31332124,kg,2
6704WBRTNS261PI,Ethylbenzene,air,15.4221416,kg,2
6704WBRTNS261PI,Ethylene glycol,air,9.43472192,kg,2
6704WBRTNS261PI,Methanol,air,810.1160264,kg,2
6704WBRTNS261PI,Methyl isobutyl ketone,air,21.7724352,kg,2
6704WBRTNS261PI,N-Methyl-2-pyrrolidone,air,0.9071848,kg,2
6704WBRTNS261PI,Naphthalene,air,6.3502936,kg,2
6704WBRTNS261PI,Nonylphenol Ethoxylates,air,4.535924,kg,2
6704WBRTNS261PI,Sodium nitrite,air,2.267962,kg,2
6704WBRTNS261PI,Toluene,air,415.037046,kg,2
6704WBRTNS261PI,Xylene (mixed isomers),air,226.7962,kg,2
6704WBRTNS261PI,n-Butyl alcohol,air,10.4326252,kg,2
6704WBRTNS261PI,n-Hexane,air,471.736096,kg,2
6705WHRPRN151EH,Chromium,air,10.8862176,kg,2
6705WHRPRN151EH,Copper,air,2.267962,kg,2
6705WHRPRN151EH,Lead,air,0.04535924,kg,2
6705WHRPRN151EH,Manganese,air,9.071848,kg,2
6705WHRPRN151EH,Nickel,air,9.071848,kg,2
67062HYFRG420WE,Chromium,air,76.4303194,kg,2.955489614
67062HYFRG420WE,Cobalt,air,9.43472192,kg,3
67062HYFRG420WE,Copper,air,3.8555354,kg,3
67062HYFRG420WE,Copper,water,0.4535924,kg,1
67062HYFRG420WE,Lead,air,0.04535924,kg,3
67062HYFRG420WE,Lead,water,0.208652504,kg,1
67062HYFRG420WE,Manganese,air,121.1091708,kg,2.131086142
67062HYFRG420WE,Nickel,air,60.73602236,kg,2.978342046
67062HYFRG420WE,Nickel,water,0.4535924,kg,1
67063HLLSB220IN,Copper,air,0.176901036,kg,3
67063HLLSB220IN,Manganese,air,1.306346112,kg,3
67063HLLSB220IN,Nickel,air,0.018143696,kg,3
67104NTNLGRR1BO,Lead compounds,air,0.2267962,kg,3
67107MRDGMOLDHW,Aluminum (fume or dust),air,0.58967012,kg,3
67107MRDGMOLDHW,Chromium,air,1.08862176,kg,3
67107MRDGMOLDHW,Cobalt,air,0.018143696,kg,3
67107MRDGMOLDHW,Lead,air,0.004082332,kg,3
67107MRDGMOLDHW,Manganese,air,1.99580656,kg,3
67107MRDGMOLDHW,Nickel,air,0.81646632,kg,3
67107MRDGMOLDHW,Zinc compounds,air,1.3607772,kg,3
67114BCRLP405WE,Manganese,air,1.387992744,kg,2
67114FLLVS3017F,Chromium,air,0.4535924,kg,2
67114FLLVS3017F,Manganese,air,2.267962,kg,2
67114FLLVS3017F,Nickel,air,0.4535924,kg,2
67114FTRFM1500S,Diisocyanates,air,0.4535924,kg,4
67114FTRFM1500S,Toluene diisocyanate (mixed isomers),air,151.0462692,kg,4
67114NRCRF810SC,Xylene (mixed isomers),air,8064.750402,kg,3
67118FRRRC142WB,Lead,air,1.056870292,kg,2
67118FRRRC142WB,Manganese,air,4.35448704,kg,2
6711WPRKRC486NR,"N,N-Dimethylformamide",air,141.8837027,kg,4
6711WPRKRC486NR,Tetrabromobisphenol A,air,0.63502936,kg,4
6712WPRTTN1333N,Acetaldehyde,air,2516.966084,kg,2
6712WPRTTN1333N,Acrolein,air,923.3100098,kg,1.04782
6712WPRTTN1333N,Benzene,air,81.4016921,kg,1.024796612
6712WPRTTN1333N,Formaldehyde,air,524.6022902,kg,2
6712WPRTTN1333N,n-Hexane,air,202.3022104,kg,2
67156GRFBRRT3BO,Certain glycol ethers,air,5497.99348,kg,3
67156GRFBRRT3BO,Xylene (mixed isomers),air,3619.21376,kg,3
67156GRFBRRT3BO,n-Butyl alcohol,air,6516.762011,kg,3
6715WWSTRN77271,Lead compounds,air,67.1316752,kg,4
67201BCHRC9709E,Lead compounds,air,131.6415863,kg,3
67201BCHRC9709E,Methanol,air,12.7005872,kg,4
67201BCHRC9709E,Nitric acid,air,435.448704,kg,3
67201BCHRC9709E,Toluene,air,9706.423768,kg,3
67201BCHRC9709E,Xylene (mixed isomers),air,4566.768283,kg,3
67204DLDFD2929N,Ammonia,air,417.3775828,kg,2
67204DLDFD2929N,Ammonia,soil,12235.65499,kg,3
67205LFRGN246NS,Lead,air,0.09071848,kg,2
67205LFRGN246NS,Lead,soil,2.54011744,kg,4
67209CHNCP4219I,Chromium,air,6.80E-06,kg,2
67209CHNCP4219I,Nickel,air,8.16E-06,kg,2
6720WSFTYK481WI,Ethylene glycol,air,1.3607772,kg,3
67213BGPRD701SW,Zinc compounds,air,0.2267962,kg,4
67213GLBNG1539S,Trichloroethylene,air,5362.822945,kg,3
67213GLBNG1539S,Trichloroethylene,water,0.208652504,kg,1
67213MRBLP2080S,Styrene,air,485.343868,kg,2
67213RCPTL1702S,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,411.5897438,kg,3
67213RCPTL1702S,Toluene,air,606.4530388,kg,3
67213RCPTL1702S,Trichloroethylene,air,7587.693667,kg,3
67214CRGLL1417N,Cyclohexane,air,30390.6908,kg,2
67214CRGLL1417N,Methanol,air,1120.373228,kg,2
67214CRGLL1417N,n-Hexane,air,226796.2,kg,2
67215CSTMC3738N,Toluene,air,2478.378978,kg,3
67215CSTMC3738N,Xylene (mixed isomers),air,5108.257818,kg,3
67215CSTMC3738N,n-Butyl alcohol,air,3213.68401,kg,3
67215VLCNC6200S,Carbon tetrachloride,air,5945.235587,kg,2
67215VLCNC6200S,Chlorine,air,1295.913487,kg,2
67215VLCNC6200S,Chlorine dioxide,air,0.4535924,kg,4
67215VLCNC6200S,Chloroform,air,1879.686906,kg,2
67215VLCNC6200S,Chloromethane,air,5925.277521,kg,2
67215VLCNC6200S,Dichloromethane,air,2086.071448,kg,2
67215VLCNC6200S,Hexachloroethane,air,4.535924,kg,1
67215VLCNC6200S,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,2784.422307,kg,2
67215VLCNC6200S,Methanol,air,212.7348356,kg,2
67217CNTRN255SC,Lead,air,2.267962,kg,1
67218CSSNR5800E,Chromium,air,10.52334368,kg,4
67218CSSNR5800E,Copper,air,0.4535924,kg,4
67218CSSNR5800E,Nickel,air,0.394625388,kg,2
67218CSSNR5800E,Trichloroethylene,air,11528.50444,kg,4
67219KCNDS55MIL,Chromium,air,0.367409844,kg,2
67219KCNDS55MIL,Copper,air,0.639565284,kg,2
67219KCNDS55MIL,Lead,air,4.54E-05,kg,2
67219KCNDS55MIL,Manganese,air,2.567332984,kg,2
67219KCNDS55MIL,Nickel,air,2.227138684,kg,2
67219PHLLP2400E,"1,2,4-Trimethylbenzene",air,140.1600516,kg,2.122977346
67219PHLLP2400E,Benzene,air,167.829188,kg,2.594594595
67219PHLLP2400E,Cumene,air,5.4431088,kg,2.666666667
67219PHLLP2400E,Ethylbenzene,air,31.2978756,kg,2.434782609
67219PHLLP2400E,Naphthalene,air,6.803886,kg,2.933333333
67219PHLLP2400E,Polycyclic aromatic compounds,air,0.09071848,kg,3
67219PHLLP2400E,Toluene,air,299.370984,kg,2.515151515
67219PHLLP2400E,Xylene (mixed isomers),air,272.15544,kg,2.433333333
67219PHLLP2400E,Xylene (mixed isomers),water,0.4535924,kg,4
67219PHLLP2400E,n-Hexane,air,267.619516,kg,2.542372881
67219THCLM801E3,Copper,air,5.610937988,kg,2
67219WLKPN2727O,Xylene (mixed isomers),air,2022.600263,kg,2
6721WCHRMP3939W,Hydrogen fluoride,air,4.535924,kg,3
6721WCHRMP3939W,Nitric acid,air,14.93226181,kg,3
6721WCLNHR2932N,"Benzo[g,h,i]perylene",air,0.000498952,kg,2.909090909
6721WCLNHR2932N,Ethylene glycol,air,13.24489808,kg,2.143835616
6721WCLNHR2932N,Polycyclic aromatic compounds,air,0.013063461,kg,3.875
6721WCLNHR2932N,Zinc compounds,air,0.043091278,kg,3
6721WCRNJC33SMA,Lead,air,0.13607772,kg,2
6721WCRNJC33SMA,Lead,soil,3.58337996,kg,4
6721WCRNJC33SMA,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,63.502936,kg,4
67220KCHNG4111E,Chromium,air,3.6287392,kg,2
67220KCHNG4111E,Manganese,air,1.8143696,kg,2
67220KCHNG4111E,Nickel,air,1.8143696,kg,2
67226CNTRY3351N,Methyl methacrylate,air,544.31088,kg,3
67231RPRDC6601S,"4,4'-Methylenedianiline",air,4.535924,kg,2
67231RPRDC6601S,Acrylonitrile,air,539.774956,kg,2.840336134
67231RPRDC6601S,Ammonia,air,5393.213636,kg,3.835155593
67231RPRDC6601S,Dimethylamine,air,1660.148184,kg,3.409836066
67231RPRDC6601S,Ethylene glycol,air,9.071848,kg,2
67231RPRDC6601S,Formaldehyde,air,526.167184,kg,2.568965517
67231RPRDC6601S,Methanol,air,140.613644,kg,2.516129032
67277BNGML3801S,1-Bromopropane,air,4993.598732,kg,3
67277BNGML3801S,Certain glycol ethers,air,5111.532756,kg,3
67277BNGML3801S,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,180.0761828,kg,3
67277BNGML3801S,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,9.9790328,kg,1
67277BNGML3801S,Copper compounds,air,48.5343868,kg,3
67277BNGML3801S,Copper compounds,water,18.143696,kg,1
67277BNGML3801S,Hydrogen fluoride,air,39.4625388,kg,2
67277BNGML3801S,Lead compounds,air,6.803886,kg,2
67277BNGML3801S,Lead compounds,water,14.0613644,kg,1
67277BNGML3801S,Manganese compounds,air,363.7811048,kg,2
67277BNGML3801S,Methanol,air,4222.038059,kg,2
67277BNGML3801S,Methyl isobutyl ketone,air,3842.834813,kg,3
67277BNGML3801S,Nickel compounds,air,12.2469948,kg,2
67277BNGML3801S,Nitric acid,air,1044.169705,kg,2
67277BNGML3801S,Tetrachloroethylene,air,158610.8297,kg,3
67277BNGML3801S,Toluene,air,45928.49846,kg,3
67277BNGML3801S,Trichloroethylene,air,19137.51695,kg,3
67277BNGML3801S,Xylene (mixed isomers),air,9404.784822,kg,3
67277BNGML3801S,Zinc compounds,water,245.8470808,kg,1
67277BNGML3801S,sec-Butyl alcohol,air,8742.539918,kg,3
67277CSSNRK42AN,Lead compounds,air,48.0807944,kg,3
67277TWCPR4200W,Chromium,air,0.104326252,kg,4
67277TWCPR4200W,Copper,air,0.036287392,kg,4
67277TWCPR4200W,Nickel,air,0.036287392,kg,4
67301CSSNR1CESS,Lead compounds,air,51.7276773,kg,4
67301FBRGL1018W,Styrene,air,5794.189318,kg,2.110693596
67301TMTVC1300W,Lead,air,0.244939896,kg,2
67301TMTVC1300W,Zinc compounds,air,0.244939896,kg,2
67335CHRLMNHWY1,Styrene,air,5817.190988,kg,3
67337CMFND1502S,Copper,air,0.02267962,kg,4
67337CMFND1502S,Lead compounds,air,27.25183139,kg,4
67337CMFND1502S,Manganese,air,279.6215709,kg,4
67337FNKMNHWY16,Manganese,air,2.267962,kg,2
67337FNKMNHWY16,Methanol,air,115.666062,kg,2
67337FNKMNHWY16,Nickel,air,2.267962,kg,2
67337FRMLN701EN,Ammonia,air,78650.6542,kg,2.483739439
67337FRMLN701EN,Ammonia,soil,2075.18523,kg,4
67337FRMLN701EN,Benzene,air,2.90299136,kg,2
67337FRMLN701EN,"Benzo[g,h,i]perylene",air,0.001587573,kg,2
67337FRMLN701EN,Carbonyl sulfide,air,4659.754725,kg,2
67337FRMLN701EN,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,2.35868048,kg,2
67337FRMLN701EN,Chromium compounds (except for chromite ore mined in the Transvaal Region),soil,1.76901036,kg,2
67337FRMLN701EN,Cobalt compounds,air,1.138516924,kg,2
67337FRMLN701EN,Cobalt compounds,soil,1.102229532,kg,2
67337FRMLN701EN,Hydrogen sulfide,air,3805.186644,kg,2.590773632
67337FRMLN701EN,Lead compounds,air,0.210013281,kg,2
67337FRMLN701EN,Lead compounds,soil,0.001360777,kg,2
67337FRMLN701EN,Mercury compounds,air,0.108408584,kg,2
67337FRMLN701EN,Mercury compounds,soil,0.000907185,kg,2
67337FRMLN701EN,Molybdenum trioxide,air,2.22260276,kg,2
67337FRMLN701EN,Molybdenum trioxide,soil,2.22260276,kg,2
67337FRMLN701EN,Naphthalene,air,0.439984628,kg,2
67337FRMLN701EN,Nickel compounds,air,3.99161312,kg,1.215909091
67337FRMLN701EN,Nickel compounds,soil,3.12978756,kg,1
67337FRMLN701EN,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,1166.639653,kg,1
67337FRMLN701EN,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,85694.03699,kg,3
67337FRMLN701EN,Nitric acid,air,448.6028836,kg,2.747219414
67337FRMLN701EN,Polycyclic aromatic compounds,air,0.007711071,kg,2
67337FRMLN701EN,Propylene,air,5.71526424,kg,2
67337FRMLN701EN,Toluene,air,2.308785316,kg,2
67337FRMLN701EN,Xylene (mixed isomers),air,0.63502936,kg,2
67337FRMLN701EN,Zinc compounds,air,15.37678236,kg,2
67337FRMLN701EN,Zinc compounds,soil,3.35658376,kg,2
67337FRMLN701EN,n-Hexane,air,745.7059056,kg,2
67337FRMLNNORTH,"1,2,4-Trimethylbenzene",air,252.6509668,kg,4
67337FRMLNNORTH,"1,2,4-Trimethylbenzene",water,6.3502936,kg,1
67337FRMLNNORTH,"1,3-Butadiene",air,242.671934,kg,4
67337FRMLNNORTH,Ammonia,air,45055.78668,kg,4
67337FRMLNNORTH,Ammonia,water,824.1773908,kg,1
67337FRMLNNORTH,Benzene,air,2972.84459,kg,4
67337FRMLNNORTH,Benzene,water,6.3502936,kg,1
67337FRMLNNORTH,"Benzo[g,h,i]perylene",air,5.2163126,kg,4
67337FRMLNNORTH,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,8.171013494,kg,4
67337FRMLNNORTH,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,150.1390844,kg,1
67337FRMLNNORTH,Cumene,air,203.3364011,kg,4
67337FRMLNNORTH,Cyclohexane,air,136.9849048,kg,4
67337FRMLNNORTH,Cyclohexane,water,12.2469948,kg,1
67337FRMLNNORTH,Dioxin and dioxin-like compounds,air,0.0004738,kg,4
67337FRMLNNORTH,Ethylbenzene,air,857.7432284,kg,4
67337FRMLNNORTH,Ethylbenzene,water,6.3502936,kg,1
67337FRMLNNORTH,Ethylene,air,4665.651426,kg,4
67337FRMLNNORTH,Hydrogen sulfide,air,8233.609245,kg,4
67337FRMLNNORTH,Lead compounds,air,2.81227288,kg,4
67337FRMLNNORTH,Mercury compounds,air,1.31541796,kg,4
67337FRMLNNORTH,Methanol,air,601.9171148,kg,4
67337FRMLNNORTH,Naphthalene,air,69.8532296,kg,4
67337FRMLNNORTH,Naphthalene,water,3.1751468,kg,1
67337FRMLNNORTH,Nickel compounds,air,23.5868048,kg,4
67337FRMLNNORTH,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,45313.88076,kg,1
67337FRMLNNORTH,Polycyclic aromatic compounds,air,52.70743688,kg,4
67337FRMLNNORTH,Propylene,air,2295.177544,kg,4
67337FRMLNNORTH,Toluene,air,5418.61481,kg,4
67337FRMLNNORTH,Toluene,water,6.3502936,kg,1
67337FRMLNNORTH,Xylene (mixed isomers),air,4200.265624,kg,4
67337FRMLNNORTH,Xylene (mixed isomers),water,12.2469948,kg,1
67337FRMLNNORTH,Zinc compounds,air,2743.326835,kg,4
67337FRMLNNORTH,n-Hexane,air,14362.54975,kg,4
67337FRMLNNORTH,n-Hexane,water,18.5972884,kg,1
67337SFTYKHWY16,1-Bromopropane,air,7030.183248,kg,3
67337TSSND515NL,Ammonia,air,34588.23487,kg,4
67337TSSND515NL,Hydrogen sulfide,air,15216.15622,kg,4
67357GRNDV1601S,Toluene,air,19624.67519,kg,3
67357PRSNS3333M,Nitric acid,air,25.8547668,kg,2
67357PRSNS3333M,Toluene,air,5552.424568,kg,2
6735WTNKCN369NR,Chromium,air,1.342633504,kg,3
6735WTNKCN369NR,Copper,air,0.879969256,kg,3
6735WTNKCN369NR,Manganese,air,0.199580656,kg,3
6735WTNKCN369NR,Nickel,air,3.22050604,kg,3
67401CRSTW601EA,Toluene,air,16290.31745,kg,3.000278443
67401CRSTW601EA,Xylene (mixed isomers),air,21631.20902,kg,3.000104847
67401GRTPL244NO,Manganese,air,0.312978756,kg,3
67401GRTPL601ID,Chromium,air,9.34400344,kg,2
67401GRTPL601ID,Manganese,air,117.0268392,kg,2
67401MCSHR1835E,Benzoyl peroxide,air,3.1751468,kg,4
67401PHLPS3861S,Chromium,air,0.04535924,kg,2
67401PHLPS3861S,Manganese,air,1.40613644,kg,2
67401PHLPS3861S,Nickel,air,0.04535924,kg,2
67401PLSGL11NHI,Diisocyanates,air,7.7110708,kg,2
67401PLSGL11NHI,Lead,air,0.003628739,kg,2
67401PLSGL11NHI,Zinc compounds,air,440.8918128,kg,2
67401TNYSP3019S,Ammonia,air,6810.236294,kg,3
67401XDBTT413EB,Antimony compounds,air,0.395986165,kg,3
67401XDBTT413EB,Antimony compounds,water,0.002585477,kg,1
67401XDBTT413EB,Arsenic compounds,air,0.148778307,kg,2
67401XDBTT413EB,Arsenic compounds,water,9.07E-06,kg,1
67401XDBTT413EB,Lead compounds,air,62.42792201,kg,2
67401XDBTT413EB,Lead compounds,water,0.407325975,kg,1
6740WBLDRS261CE,Lead,air,7.357268728,kg,2
6740WCPRNK66NFR,Chromium,air,24.72532172,kg,2
6740WCPRNK66NFR,Nickel,air,10.89075352,kg,2
67410GRTPL1100N,Chromium,air,9.7522366,kg,2
67410GRTPL1100N,Lead,air,0.27215544,kg,2
